3907,3908,3,0,DEL436113,00003818.TIF,.\IMAGES\00003,85287,16,12/04/2011 11:12,DEL436113,BEC0,06042011
3908,3909,3,0,DEL436346,00003819.TIF,.\IMAGES\00003,73875,16,12/04/2011 11:12,DEL436346,BAS1,07042011
3909,3910,3,0,DEL436615,00003820.TIF,.\IMAGES\00003,147028,16,12/04/2011 11:12,DEL436615,A4W1,07042011
3910,3911,3,0,DEL436660,00003821.TIF,.\IMAGES\00003,77244,16,12/04/2011 11:13,DEL436660,RADS001,05.04.2011
3911,3912,3,0,DEL436661,00003822.TIF,.\IMAGES\00003,74683,16,12/04/2011 11:13,DEL436661,RADS001,05.04.2011
3912,3913,3,0,DEL436662,00003823.TIF,.\IMAGES\00003,76612,16,12/04/2011 11:13,DEL436662,RADS001,05.04.2011
3913,3915,3,0,DEL436804,00003824.TIF,.\IMAGES\00003,79464,16,12/04/2011 11:13,DEL436804,NEW9,11042011
3915,3916,3,0,DEL436600,00003826.TIF,.\IMAGES\00003,80330,16,12/04/2011 11:21,DEL436600,URBA001,08042011 14
3916,3917,3,0,DEL436599,00003827.TIF,.\IMAGES\00003,84244,16,12/04/2011 11:21,DEL436599,TRU9,08042011 96
3917,3918,3,0,DEL436598,00003828.TIF,.\IMAGES\00003,81425,16,12/04/2011 11:21,DEL436598,TRAD002,08042011
3918,3919,3,0,DEL436597,00003829.TIF,.\IMAGES\00003,81248,16,12/04/2011 11:21,DEL436597,TOTG001,08042011
3919,3921,3,0,DEL436595,00003830.TIF,.\IMAGES\00003,123053,16,12/04/2011 11:21,DEL436595,STO6,08042011
3921,3922,3,0,DEL436594,00003832.TIF,.\IMAGES\00003,165303,16,12/04/2011 11:23,DEL436594,SEH2,08042011 96
3922,3923,3,0,DEL436593,00003833.TIF,.\IMAGES\00003,82930,16,12/04/2011 11:23,DEL436593,SEH2,08042011
3923,3924,3,0,DEL436592,00003834.TIF,.\IMAGES\00003,347908,16,12/04/2011 11:23,DEL436592,ROO1,08042011
3924,3925,3,0,DEL436591,00003835.TIF,.\IMAGES\00003,84250,16,12/04/2011 11:24,DEL436591,PRID001,08042011
3925,3926,3,0,DEL436590,00003836.TIF,.\IMAGES\00003,84029,16,12/04/2011 11:24,DEL436590,PRE8,08042011
3926,3927,3,0,DEL436589,00003837.TIF,.\IMAGES\00003,130841,16,12/04/2011 11:24,DEL436589,PR34,08042011
3927,3928,3,0,DEL436588,00003838.TIF,.\IMAGES\00003,226231,16,12/04/2011 11:24,DEL436588,PLAS002,08042011
3928,3929,3,0,DEL436587,00003839.TIF,.\IMAGES\00003,83466,16,12/04/2011 11:25,DEL436587,PIO1,08042011
3929,3930,3,0,DEL436586,00003840.TIF,.\IMAGES\00003,124385,16,12/04/2011 11:25,DEL436586,PIN2,08042011
3930,3931,3,0,DEL436584,00003841.TIF,.\IMAGES\00003,125363,16,12/04/2011 11:25,DEL436584,ORI0,08042011
3931,3932,3,0,DEL436583,00003842.TIF,.\IMAGES\00003,209085,16,12/04/2011 11:26,DEL436583,NTC1,08042011 96
3932,3933,3,0,DEL436582,00003843.TIF,.\IMAGES\00003,257632,16,12/04/2011 11:26,DEL436582,NOV5,08042011
3933,3934,3,0,DEL436581,00003844.TIF,.\IMAGES\00003,128058,16,12/04/2011 11:26,DEL436581,NOR3,08042011
3934,3935,3,0,DEL436580,00003845.TIF,.\IMAGES\00003,80808,16,12/04/2011 11:27,DEL436580,NO30,08042011
3935,3936,3,0,DEL436579,00003846.TIF,.\IMAGES\00003,80445,16,12/04/2011 11:27,DEL436579,MWW1,08042011
3936,3937,3,0,DEL436578,00003847.TIF,.\IMAGES\00003,82236,16,12/04/2011 11:27,DEL436578,KIM1,08042011
3937,3938,3,0,DEL436577,00003848.TIF,.\IMAGES\00003,83281,16,12/04/2011 11:27,DEL436577,JWSL001,08042011
3938,3939,3,0,DEL436576,00003849.TIF,.\IMAGES\00003,82849,16,12/04/2011 11:27,DEL436576,IMA0,08042011
3939,3940,3,0,DEL436574,00003850.TIF,.\IMAGES\00003,131116,16,12/04/2011 11:27,DEL436574,DRO1,08042011
3940,3941,3,0,DEL436573,00003851.TIF,.\IMAGES\00003,84887,16,12/04/2011 11:28,DEL436573,DPP1,08042011
3941,3942,3,0,DEL436572,00003852.TIF,.\IMAGES\00003,83271,16,12/04/2011 11:28,DEL436572,DONC001,08042011
3942,3943,3,0,DEL436571,00003853.TIF,.\IMAGES\00003,125305,16,12/04/2011 11:28,DEL436571,DIR3,08042011
3943,3944,3,0,DEL436569,00003854.TIF,.\IMAGES\00003,81749,16,12/04/2011 11:28,DEL436569,DAY0,08042011
3944,3945,3,0,DEL436570,00003855.TIF,.\IMAGES\00003,81411,16,12/04/2011 11:29,DEL436570,DAY0,08042011
3945,3946,3,0,DEL436568,00003856.TIF,.\IMAGES\00003,84894,16,12/04/2011 11:29,DEL436568,CRYS001,08042011
3946,3947,3,0,DEL436567,00003857.TIF,.\IMAGES\00003,595853,16,12/04/2011 11:29,DEL436567,CRY7,08042011
3947,3948,3,0,DEL436614,00003858.TIF,.\IMAGES\00003,103681,16,12/04/2011 11:37,DEL436614,YOR3,08042011
3948,3949,3,0,DEL436616,00003859.TIF,.\IMAGES\00003,95640,16,12/04/2011 11:37,DEL436616,YOR3,08042011
3949,3950,3,0,YOR2,00003860.TIF,.\IMAGES\00003,58142,16,12/04/2011 11:37,YOR2,YOR2,08.04.2011
3950,3951,3,0,DEL436609,00003861.TIF,.\IMAGES\00003,97536,16,12/04/2011 11:38,DEL436609,YOR2,08042011
3951,3952,3,0,YOR2,00003862.TIF,.\IMAGES\00003,82482,16,12/04/2011 11:38,YOR2,YOR2,08.04.2011
3952,3953,3,0,DEL436608,00003863.TIF,.\IMAGES\00003,275088,16,12/04/2011 11:38,DEL436608,WW01,08042011
3953,3954,3,0,DEL436760,00003864.TIF,.\IMAGES\00003,128680,16,12/04/2011 11:39,DEL436760,WES8,08042011
3954,3955,3,0,DEL434868,00003865.TIF,.\IMAGES\00003,124731,16,12/04/2011 11:39,DEL434868,WEL4,28032011
3955,3956,3,0,DEL436607,00003866.TIF,.\IMAGES\00003,87346,16,12/04/2011 11:39,DEL436607,URP1,08042011
3956,3957,3,0,DEL436606,00003867.TIF,.\IMAGES\00003,182290,16,12/04/2011 11:39,DEL436606,TOTG001,08042011
3957,3958,3,0,DEL436752,00003868.TIF,.\IMAGES\00003,120499,16,12/04/2011 11:40,DEL436752,STO6,08042011
3958,3959,3,0,DEL436748,00003869.TIF,.\IMAGES\00003,327997,16,12/04/2011 11:40,DEL436748,SKY1,08042011
3959,3960,3,0,DEL436741,00003870.TIF,.\IMAGES\00003,113973,16,12/04/2011 11:40,DEL436741,ROBS01,08042011
3960,3961,3,0,PEA2,00003871.TIF,.\IMAGES\00003,57593,16,12/04/2011 11:41,PEA2,PEA2,08.04.2011
3961,3962,3,0,DEL436604,00003872.TIF,.\IMAGES\00003,92644,16,12/04/2011 11:41,DEL436604,NOV5,08042011
3962,3963,3,0,DEL436722,00003873.TIF,.\IMAGES\00003,114944,16,12/04/2011 11:41,DEL436722,NEW0,08042011
3963,3964,3,0,DEL436711,00003874.TIF,.\IMAGES\00003,114369,16,12/04/2011 11:41,DEL436711,ENE1,08042011
3964,3965,3,0,DEL436694,00003875.TIF,.\IMAGES\00003,107823,16,12/04/2011 11:41,DEL436694,BRIA01,08042011
3965,3966,3,0,AST3,00003876.TIF,.\IMAGES\00003,557044,16,12/04/2011 11:42,AST3,AST3,08.04.2011
3966,3967,3,0,DEL436603,00003877.TIF,.\IMAGES\00003,292396,16,12/04/2011 11:42,DEL436603,AST3,08042011
3967,3968,3,0,DEL436685,00003878.TIF,.\IMAGES\00003,326012,16,12/04/2011 11:43,DEL436685,ABC1,08042011
3968,3969,3,0,DEL436602,00003879.TIF,.\IMAGES\00003,215753,16,12/04/2011 11:43,DEL436602,WES8,08042011
3969,3970,3,0,DEL436676,00003880.TIF,.\IMAGES\00003,80750,16,12/04/2011 11:44,DEL436676,WES8,08.04.2011
3970,3971,3,0,DEL434708,00003881.TIF,.\IMAGES\00003,95330,16,12/04/2011 11:44,DEL434708,WEL4,28032011
3971,3972,3,0,DEL436566,00003882.TIF,.\IMAGES\00003,169848,16,12/04/2011 11:44,DEL436566,COR1,08042011 96
3972,3973,3,0,DEL436565,00003883.TIF,.\IMAGES\00003,225538,16,12/04/2011 11:44,DEL436565,CLE6,08042011
3973,3974,3,0,DEL436564,00003884.TIF,.\IMAGES\00003,78402,16,12/04/2011 11:45,DEL436564,CLE0,08042011
3974,3975,3,0,DEL436563,00003885.TIF,.\IMAGES\00003,79345,16,12/04/2011 11:45,DEL436563,ALP1,08042011
3975,3976,3,0,DEL436562,00003886.TIF,.\IMAGES\00003,83996,16,12/04/2011 11:45,DEL436562,ALL0,08042011
3976,3977,3,0,DEL436561,00003887.TIF,.\IMAGES\00003,84829,16,12/04/2011 11:45,DEL436561,AGML01,08042011
3977,3978,3,0,DEL436560,00003888.TIF,.\IMAGES\00003,78641,16,12/04/2011 11:45,DEL436560,ABC1,08042011
3978,3979,3,0,DEL436761,00003889.TIF,.\IMAGES\00003,70052,16,12/04/2011 11:47,DEL436761,YOR2,08042011
3979,3980,3,0,DEL436759,00003890.TIF,.\IMAGES\00003,51029,16,12/04/2011 11:47,DEL436759,WES8,08042011
3980,3981,3,0,DEL436758,00003891.TIF,.\IMAGES\00003,52149,16,12/04/2011 11:47,DEL436758,VUL0,08042011
3981,3982,3,0,DEL434869,00003892.TIF,.\IMAGES\00003,40167,16,12/04/2011 11:47,DEL434869,WEL4,28032011 96
3982,3983,3,0,DEL436756,00003893.TIF,.\IMAGES\00003,56883,16,12/04/2011 11:47,DEL436756,ULCW01,08042011
3983,3984,3,0,DEL436757,00003894.TIF,.\IMAGES\00003,53598,16,12/04/2011 11:47,DEL436757,ULTE01,08042011
3984,3985,3,0,DEL436753,00003895.TIF,.\IMAGES\00003,51334,16,12/04/2011 11:47,DEL436753,SUP5,08042011
3985,3986,3,0,DEL436754,00003896.TIF,.\IMAGES\00003,54127,16,12/04/2011 11:47,DEL436754,TEES01,08042011
3986,3987,3,0,DEL436749,00003897.TIF,.\IMAGES\00003,55636,16,12/04/2011 11:48,DEL436749,SKY1,08042011
3987,3988,3,0,DEL436750,00003898.TIF,.\IMAGES\00003,47047,16,12/04/2011 11:48,DEL436750,SNS1,08042011
3988,3989,3,0,DEL436751,00003899.TIF,.\IMAGES\00003,42888,16,12/04/2011 11:48,DEL436751,STO6,08042011
3989,3990,3,0,DEL436742,00003900.TIF,.\IMAGES\00003,38436,16,12/04/2011 11:48,DEL436742,ROO1,08042011
3990,3991,3,0,DEL436743,00003901.TIF,.\IMAGES\00003,74789,16,12/04/2011 11:48,DEL436743,ROOF005,08042011
3991,3992,3,0,DEL436744,00003902.TIF,.\IMAGES\00003,53153,16,12/04/2011 11:48,DEL436744,RRSL01,08042011
3992,3993,3,0,DEL436745,00003903.TIF,.\IMAGES\00003,65761,16,12/04/2011 11:48,DEL436745,SCOT201,08042011
3993,3994,3,0,DEL436745,00003904.TIF,.\IMAGES\00003,38724,16,12/04/2011 11:48,DEL436745,SCOT201,08042011
3994,3995,3,0,DEL436747,00003905.TIF,.\IMAGES\00003,34988,16,12/04/2011 11:48,DEL436747,SEH2,08042011
3995,3996,3,0,DEL436746,00003906.TIF,.\IMAGES\00003,43068,16,12/04/2011 11:48,DEL436746,SEH2,08042011
3996,3997,3,0,DEL436737,00003907.TIF,.\IMAGES\00003,50014,16,12/04/2011 11:48,DEL436737,RAPD01,08042011
3997,3998,3,0,DEL436774,00003908.TIF,.\IMAGES\00003,38800,16,12/04/2011 11:48,DEL436774,RAPD01,08042011
3998,3999,3,0,DEL436738,00003909.TIF,.\IMAGES\00003,75305,16,12/04/2011 11:48,DEL436738,RAPD01,08042011
3999,4000,3,0,DEL436740,00003910.TIF,.\IMAGES\00003,71049,16,12/04/2011 11:49,DEL436740,REN2,08042011
4000,4001,3,0,DEL436739,00003911.TIF,.\IMAGES\00003,47491,16,12/04/2011 11:49,DEL436739,REN2,08042011
4001,4002,3,0,DEL436736,00003912.TIF,.\IMAGES\00003,79427,16,12/04/2011 11:49,DEL436736,PYR3,08042011
4002,4004,3,0,DEL436736,00003913.TIF,.\IMAGES\00003,57120,16,12/04/2011 11:49,DEL436736,PYR3,08042011
4004,4005,3,0,DEL436605,00003915.TIF,.\IMAGES\00003,34256,16,12/04/2011 11:49,DEL436605,PEAR002,08042011
4005,4006,3,0,DEL436733,00003916.TIF,.\IMAGES\00003,39894,16,12/04/2011 11:49,DEL436733,PIO1,08042011
4006,4007,3,0,DEL436732,00003917.TIF,.\IMAGES\00003,74711,16,12/04/2011 11:49,DEL436732,PIO1,08042011
4007,4008,3,0,DEL436734,00003918.TIF,.\IMAGES\00003,57579,16,12/04/2011 11:49,DEL436734,PIO1,08042011
4008,4009,3,0,DEL436735,00003919.TIF,.\IMAGES\00003,53505,16,12/04/2011 11:49,DEL436735,POLR01,08042011
4009,4010,3,0,DEL436731,00003920.TIF,.\IMAGES\00003,69137,16,12/04/2011 11:49,DEL436731,NTC2,08042011
4010,4011,3,0,DEL436724,00003921.TIF,.\IMAGES\00003,59052,16,12/04/2011 11:49,DEL436724,NEW0,08042011
4011,4012,3,0,DEL436723,00003922.TIF,.\IMAGES\00003,43865,16,12/04/2011 11:49,DEL436723,NEW0,08042011
4012,4013,3,0,DEL436726,00003923.TIF,.\IMAGES\00003,40863,16,12/04/2011 11:50,DEL436726,NLW1,08042011
4013,4014,3,0,DEL436725,00003924.TIF,.\IMAGES\00003,44456,16,12/04/2011 11:50,DEL436725,NLW1,08042011
4014,4015,3,0,DEL436727,00003925.TIF,.\IMAGES\00003,53180,16,12/04/2011 11:50,DEL436727,NORH301,08042011
4015,4016,3,0,DEL436728,00003926.TIF,.\IMAGES\00003,57628,16,12/04/2011 11:50,DEL436728,NOV2,08042011
4016,4017,3,0,DEL436729,00003927.TIF,.\IMAGES\00003,79269,16,12/04/2011 11:50,DEL436729,NOV5,08042011
4017,4018,3,0,DEL436730,00003928.TIF,.\IMAGES\00003,36924,16,12/04/2011 11:50,DEL436730,NOV5,08042011
4018,4019,3,0,DEL436712,00003929.TIF,.\IMAGES\00003,39276,16,12/04/2011 11:50,DEL436712,ESSX101,08042011
4019,4020,3,0,DEL436713,00003930.TIF,.\IMAGES\00003,53381,16,12/04/2011 11:50,DEL436713,FCW4,08042011
4020,4021,3,0,DEL436714,00003931.TIF,.\IMAGES\00003,52972,16,12/04/2011 11:50,DEL436714,FO10,08042011
4021,4022,3,0,DEL436715,00003932.TIF,.\IMAGES\00003,36593,16,12/04/2011 11:51,DEL436715,FUT0,08042011
4022,4023,3,0,DEL436716,00003933.TIF,.\IMAGES\00003,51097,16,12/04/2011 11:51,DEL436716,HEA3,08042011
4023,4024,3,0,DEL436717,00003934.TIF,.\IMAGES\00003,65679,16,12/04/2011 11:51,DEL436717,IDE1,08042011
4024,4025,3,0,DEL436719,00003935.TIF,.\IMAGES\00003,65745,16,12/04/2011 11:51,DEL436719,KLA1,08042011
4025,4026,3,0,DEL436718,00003936.TIF,.\IMAGES\00003,53963,16,12/04/2011 11:51,DEL436718,KALI01,08042011
4026,4027,3,0,DEL436720,00003937.TIF,.\IMAGES\00003,74964,16,12/04/2011 11:51,DEL436720,LIFE001,08042011
4027,4028,3,0,DEL436721,00003938.TIF,.\IMAGES\00003,40655,16,12/04/2011 11:51,DEL436721,NAT3,08042011
4028,4029,3,0,DEL436695,00003939.TIF,.\IMAGES\00003,57874,16,12/04/2011 11:51,DEL436695,CA12,08042011
4029,4030,3,0,DEL436775,00003940.TIF,.\IMAGES\00003,33643,16,12/04/2011 11:51,DEL436775,CA12,08042011
4030,4031,3,0,DEL436696,00003941.TIF,.\IMAGES\00003,65252,16,12/04/2011 11:51,DEL436696,CEN6,08042011
4031,4032,3,0,DEL436697,00003942.TIF,.\IMAGES\00003,57039,16,12/04/2011 11:51,DEL436697,CHE0,08042011
4032,4033,3,0,DEL436698,00003943.TIF,.\IMAGES\00003,57754,16,12/04/2011 11:51,DEL436698,CIT3,08042011
4033,4034,3,0,DEL436700,00003944.TIF,.\IMAGES\00003,35392,16,12/04/2011 11:52,DEL436700,CLE6,08042011
4034,4035,3,0,DEL436699,00003945.TIF,.\IMAGES\00003,44639,16,12/04/2011 11:52,DEL436699,CLE6,08042011
4035,4036,3,0,DEL436701,00003946.TIF,.\IMAGES\00003,55564,16,12/04/2011 11:53,DEL436701,CO15,08042011
4036,4037,3,0,DEL436702,00003947.TIF,.\IMAGES\00003,72748,16,12/04/2011 11:53,DEL436702,COR1,08042011
4037,4038,3,0,DEL436703,00003948.TIF,.\IMAGES\00003,85887,16,12/04/2011 11:53,DEL436703,CRY6,08042011
4038,4039,3,0,DEL436704,00003949.TIF,.\IMAGES\00003,43930,16,12/04/2011 11:53,DEL436704,CRY6,08042011
4039,4040,3,0,DEL436705,00003950.TIF,.\IMAGES\00003,40594,16,12/04/2011 11:53,DEL436705,CRY7,08042011
4040,4041,3,0,DEL436706,00003951.TIF,.\IMAGES\00003,63570,16,12/04/2011 11:53,DEL436706,CUTR01,08042011
4041,4042,3,0,DEL436707,00003952.TIF,.\IMAGES\00003,68292,16,12/04/2011 11:53,DEL436707,DAY0,08042011
4042,4043,3,0,DEL436708,00003953.TIF,.\IMAGES\00003,73357,16,12/04/2011 11:53,DEL436708,DIA5,08042011
4043,4044,3,0,DEL436709,00003954.TIF,.\IMAGES\00003,63025,16,12/04/2011 11:53,DEL436709,DIR3,08042011
4044,4045,3,0,DEL436710,00003955.TIF,.\IMAGES\00003,36900,16,12/04/2011 11:53,DEL436710,DPP1,08042011
4045,4046,3,0,DEL436693,00003956.TIF,.\IMAGES\00003,44873,16,12/04/2011 11:53,DEL436693,BAYW01,08042011
4046,4047,3,0,DEL436684,00003957.TIF,.\IMAGES\00003,48565,16,12/04/2011 11:53,DEL436684,A2Z1,08042011
4047,4048,3,0,DEL436686,00003958.TIF,.\IMAGES\00003,70043,16,12/04/2011 11:54,DEL436686,ABSW01,08042011
4048,4049,3,0,DEL436388,00003959.TIF,.\IMAGES\00003,32782,16,12/04/2011 11:54,DEL436388,,
4049,4050,3,0,DEL436956,00003960.TIF,.\IMAGES\00003,45971,16,12/04/2011 11:54,DEL436956,MORE01,08042011
4050,4051,3,0,DEL437015,00003961.TIF,.\IMAGES\00003,40034,16,12/04/2011 11:54,DEL437015,CA12,11042011
4051,4052,3,0,DEL437016,00003962.TIF,.\IMAGES\00003,39665,16,12/04/2011 11:54,DEL437016,CA12,11042011
4052,4053,3,0,DEL437042,00003963.TIF,.\IMAGES\00003,44093,16,12/04/2011 11:54,DEL437042,MIDL001,11042011
4053,4054,3,0,DEL437043,00003964.TIF,.\IMAGES\00003,40643,16,12/04/2011 11:54,DEL437043,WES8,11042011
4054,4055,3,0,DEL437054,00003965.TIF,.\IMAGES\00003,38023,16,12/04/2011 11:54,DEL437054,NEW0,11042011
4055,4056,3,0,DEL437067,00003966.TIF,.\IMAGES\00003,41996,16,12/04/2011 11:54,DEL437067,SCOT201,11042011
4056,4057,3,0,DEL437068,00003967.TIF,.\IMAGES\00003,41842,16,12/04/2011 11:54,DEL437068,FUT0,11042011
4057,4058,3,0,DEL436127,00003968.TIF,.\IMAGES\00003,40608,16,12/04/2011 11:54,DEL436127,PDW1,06042011
4058,4059,3,0,DEL436121,00003969.TIF,.\IMAGES\00003,46632,16,12/04/2011 11:54,DEL436121,NET1,06042011
4059,4060,3,0,DEL436688,00003970.TIF,.\IMAGES\00003,51623,16,12/04/2011 11:54,DEL436688,AIR4,08042011
4060,4061,3,0,DEL436687,00003971.TIF,.\IMAGES\00003,47739,16,12/04/2011 11:54,DEL436687,AGML01,08042011
4061,4062,3,0,DEL436690,00003972.TIF,.\IMAGES\00003,34329,16,12/04/2011 11:55,DEL436690,ALL0,08042011
4062,4063,3,0,DEL436689,00003973.TIF,.\IMAGES\00003,51645,16,12/04/2011 11:55,DEL436689,ALL0,08042011
4063,4064,3,0,DEL436691,00003974.TIF,.\IMAGES\00003,61764,16,12/04/2011 11:55,DEL436691,ALLW01,08042011
4064,4065,3,0,DEL436692,00003975.TIF,.\IMAGES\00003,83461,16,12/04/2011 11:55,DEL436692,ALLW01,08042011
4065,4067,3,0,DEL436692,00003976.TIF,.\IMAGES\00003,45032,16,12/04/2011 11:55,DEL436692,ALLW01,08042011
4067,4068,3,0,DEL436345,00003978.TIF,.\IMAGES\00003,40873,16,12/04/2011 12:33,DEL436345,AWC1,07042011
4068,4069,3,0,AWC1,00003979.TIF,.\IMAGES\00003,47144,16,12/04/2011 12:33,AWC1,AWC1,07.04.2011
4069,4070,3,0,DEL436513,00003980.TIF,.\IMAGES\00003,53470,16,12/04/2011 12:33,DEL436513,PLYH01,07042011
4070,4071,3,0,DEL436519,00003981.TIF,.\IMAGES\00003,52796,16,12/04/2011 12:33,DEL436519,REV0,07042011
4071,4072,3,0,DEL436521,00003982.TIF,.\IMAGES\00003,55517,16,12/04/2011 12:33,DEL436521,SEC9,07042011
4072,4073,3,0,DEL436300,00003983.TIF,.\IMAGES\00003,63675,16,12/04/2011 12:33,DEL436300,SEH2,06042011
4073,4074,3,0,DEL436299,00003984.TIF,.\IMAGES\00003,43365,16,12/04/2011 12:33,DEL436299,SEH2,06042011
4074,4075,3,0,DEL436298,00003985.TIF,.\IMAGES\00003,42444,16,12/04/2011 12:33,DEL436298,SEH2,06042011
4075,4076,3,0,DEL436523,00003986.TIF,.\IMAGES\00003,47312,16,12/04/2011 12:33,DEL436523,SOU0,07042011
4076,4077,3,0,DEL436306,00003987.TIF,.\IMAGES\00003,38748,16,12/04/2011 12:33,DEL436306,STE4,06042011
4077,4078,3,0,DEL436307,00003988.TIF,.\IMAGES\00003,37338,16,12/04/2011 12:33,DEL436307,STE4,06042011
4078,4079,3,0,DEL436525,00003989.TIF,.\IMAGES\00003,83861,16,12/04/2011 12:33,DEL436525,SUP2,07042011
4079,4080,3,0,DEL436525,00003990.TIF,.\IMAGES\00003,39870,16,12/04/2011 12:34,DEL436525,SUP2,07042011
4080,4081,3,0,DEL436528,00003991.TIF,.\IMAGES\00003,57554,16,12/04/2011 12:34,DEL436528,SUSX01,07042011
4081,4082,3,0,DEL436532,00003992.TIF,.\IMAGES\00003,53210,16,12/04/2011 12:34,DEL436532,TRA4,07042011
4082,4083,3,0,DEL436533,00003993.TIF,.\IMAGES\00003,73368,16,12/04/2011 12:34,DEL436533,TRI0,07042011
4083,4084,3,0,DEL436536,00003994.TIF,.\IMAGES\00003,56951,16,12/04/2011 12:34,DEL436536,URB0,07042011
4084,4085,3,0,DEL436539,00003995.TIF,.\IMAGES\00003,60994,16,12/04/2011 12:34,DEL436539,WI14,07042011
4085,4086,3,0,DEL436540,00003996.TIF,.\IMAGES\00003,57366,16,12/04/2011 12:34,DEL436540,ZOD1,07042011
4086,4087,3,0,DEL436470,00003997.TIF,.\IMAGES\00003,49996,16,12/04/2011 12:34,DEL436470,BRI8,07042011
4087,4088,3,0,DEL436471,00003998.TIF,.\IMAGES\00003,47738,16,12/04/2011 12:34,DEL436471,BROL01,07042011
4088,4089,3,0,DEL436473,00003999.TIF,.\IMAGES\00003,55825,16,12/04/2011 12:34,DEL436473,CHAT01,07042011
4089,4090,3,0,DEL436472,00004000.TIF,.\IMAGES\00004,56574,16,12/04/2011 12:34,DEL436472,CARN101,07042011
4090,4091,3,0,DEL436474,00004001.TIF,.\IMAGES\00004,52605,16,12/04/2011 12:34,DEL436474,CLA5,07042011
4091,4092,3,0,DEL436488,00004002.TIF,.\IMAGES\00004,42257,16,12/04/2011 12:35,DEL436488,DUN1,07042011
4092,4093,3,0,DEL436487,00004003.TIF,.\IMAGES\00004,45407,16,12/04/2011 12:35,DEL436487,DUN1,07042011
4093,4094,3,0,DEL436491,00004004.TIF,.\IMAGES\00004,56659,16,12/04/2011 12:35,DEL436491,FIN8,07042011
4094,4095,3,0,DEL436494,00004005.TIF,.\IMAGES\00004,61167,16,12/04/2011 12:35,DEL436494,GLOL201,07042011
4095,4096,3,0,DEL436267,00004006.TIF,.\IMAGES\00004,63091,16,12/04/2011 12:35,DEL436267,MAS1,06042011
4096,4097,3,0,DEL436268,00004007.TIF,.\IMAGES\00004,40632,16,12/04/2011 12:35,DEL436268,MAS1,06042011
4097,4098,3,0,DEL436503,00004008.TIF,.\IMAGES\00004,58327,16,12/04/2011 12:35,DEL436503,ME10,07042011
4098,4099,3,0,DEL436507,00004009.TIF,.\IMAGES\00004,54173,16,12/04/2011 12:35,DEL436507,OLY1,07042011
4099,4100,3,0,DEL436510,00004010.TIF,.\IMAGES\00004,59497,16,12/04/2011 12:35,DEL436510,PHIP01,07042011
4100,4101,3,0,DEL436511,00004011.TIF,.\IMAGES\00004,44247,16,12/04/2011 12:35,DEL436511,PIPE001,07042011
4101,4102,3,0,DEL436538,00004012.TIF,.\IMAGES\00004,46088,16,12/04/2011 12:35,DEL436538,WHE4,07042011
4102,4103,3,0,DEL436462,00004013.TIF,.\IMAGES\00004,39310,16,12/04/2011 12:35,DEL436462,ATEC001,07042011
4103,4104,3,0,DEL436464,00004014.TIF,.\IMAGES\00004,52318,16,12/04/2011 12:35,DEL436464,BEAY01,07042011
4104,4105,3,0,DEL436466,00004015.TIF,.\IMAGES\00004,65001,16,12/04/2011 12:36,DEL436466,BEL5,07042011
4105,4106,3,0,DEL436535,00004016.TIF,.\IMAGES\00004,58887,16,12/04/2011 12:36,DEL436535,ULTL01,07042011
4106,4107,3,0,DEL436548,00004017.TIF,.\IMAGES\00004,43984,16,12/04/2011 12:36,DEL436548,SYN6,07042011
4107,4108,3,0,DEL436545,00004018.TIF,.\IMAGES\00004,52516,16,12/04/2011 12:36,DEL436545,SYN6,07042011
4108,4109,3,0,DEL436546,00004019.TIF,.\IMAGES\00004,52266,16,12/04/2011 12:36,DEL436546,SYN6,07042011
4109,4110,3,0,DEL436524,00004020.TIF,.\IMAGES\00004,59490,16,12/04/2011 12:36,DEL436524,SUNW01,07042011
4110,4111,3,0,DEL436557,00004021.TIF,.\IMAGES\00004,42383,16,12/04/2011 12:36,DEL436557,TWR0,07042011
4111,4112,3,0,DEL436526,00004022.TIF,.\IMAGES\00004,46144,16,12/04/2011 12:36,DEL436526,SUP5,07042011
4112,4113,3,0,DEL436527,00004023.TIF,.\IMAGES\00004,47079,16,12/04/2011 12:36,DEL436527,SUP5,07042011
4113,4114,3,0,DEL436520,00004024.TIF,.\IMAGES\00004,67128,16,12/04/2011 12:36,DEL436520,SAG0,07042011
4114,4115,3,0,DEL436522,00004025.TIF,.\IMAGES\00004,58313,16,12/04/2011 12:36,DEL436522,SID1,07042011
4115,4116,3,0,DEL436514,00004026.TIF,.\IMAGES\00004,53116,16,12/04/2011 12:36,DEL436514,PYR3,07042011
4116,4117,3,0,DEL436543,00004027.TIF,.\IMAGES\00004,44842,16,12/04/2011 12:36,DEL436543,PYR3,07042011
4117,4118,3,0,DEL436515,00004028.TIF,.\IMAGES\00004,63170,16,12/04/2011 12:37,DEL436515,QAW0,07042011
4118,4119,3,0,DEL436516,00004029.TIF,.\IMAGES\00004,43542,16,12/04/2011 12:37,DEL436516,QRS1,07042011
4119,4120,3,0,DEL436517,00004030.TIF,.\IMAGES\00004,53868,16,12/04/2011 12:37,DEL436517,QRS1,07042011
4120,4121,3,0,DEL436518,00004031.TIF,.\IMAGES\00004,77943,16,12/04/2011 12:37,DEL436518,RAM3,07042011
4121,4122,3,0,DEL436504,00004032.TIF,.\IMAGES\00004,57699,16,12/04/2011 12:37,DEL436504,NEW9,07042011
